title,company,location,site,description,job_url,is_new
"(Hebrew) Outbound SDR, Dublin",Rippling,"Dublin, County Dublin, Ireland",linkedin,"**About Rippling** Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system. Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, computer, benefits, and even third\-party apps like Slack and Microsoft 365—all within 90 seconds. Based in San Francisco, CA, Rippling has raised $1\.4B\+ from the world’s top investors—including Kleiner Perkins, Founders Fund, Sequoia, Greenoaks, and Bedrock—and was named one of America's best startup employers by Forbes. We prioritize candidate safety. Please be aware that all official communication will only be sent from @Rippling.com addresses. **About The Role** ****This is a Sales Development (Outbound) role**** at Rippling that provides a unique opportunity \- we're looking for talented, ambitious SDR's/BDR's who can manage high velocity top\-of\-funnel sales qualification, while also navigating a very strategic sales process. As a SDR, you will be responsible for prospecting and qualifying new customers and channel partners for Rippling. We’re building a team that will require a “winning” attitude, a high sense of urgency, and a passion for sales. As an SDR at Rippling, you will have the opportunity to help shape processes and build pipelines to support your Account Executive counterparts immediately. We believe in promotion from within and transparency on career paths that allow you to grow in your sales profession. ****This role will be based in our Dublin office and will be required to come onsite 3 days a week.**** **What You Will Do** * Become a product expert across our entire platform and understand our competitor landscape * Outbound with strategic and thoughtful messaging to upmarket prospects * Qualifying potential clients and selling all major Rippling products into the Isreal B2B market * Partner with marketing to manage outbound campaigns to increase lead volume * Prospect into new accounts using proven sales methodology * Maintain and update accurate records in CRM **What You Will Need** * Fluent Hebrew speaker * Ability to thrive in a fast paced environment * Ability to collaborate with others and work cross functionally among different teams at Rippling * Desire to join competitive team based environment * Previous Sales Development or Business Development experience **Additional Information** Rippling is an equal opportunity employer. We are committed to building a diverse and inclusive workforce and do not discriminate based on race, religion, color, national origin, ancestry, physical disability, mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, age, sexual orientation, veteran or military status, or any other legally protected characteristics, Rippling is committed to providing reasonable accommodations for candidates with disabilities who need assistance during the hiring process. To request a reasonable accommodation, please email accomodations@rippling.com",https://www.linkedin.com/jobs/view/4433531391,True
1265 PRE-LOAD,UPS,"Dublin, County Dublin, Ireland",linkedin,"**Before you apply to a job, select your language preference from the options available at the top right of this page.** Explore your next opportunity at a Fortune Global 500 organization. Envision innovative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow—people with a unique combination of skill \+ passion. If you have the qualities and drive to lead yourself or teams, there are roles ready to cultivate your skills and take you to the next level. **Job Description** **Job Summary** This position is responsible for loading, unloading, shipping, receiving, scanning, sorting, and stocking packages. He/She may utilize heavy machinery to complete tasks. This position performs other tasks as assigned in a fast\-paced environment. **Responsibilities** * Learns and properly executes UPS package handling methods. * Loads and unloads UPS packages into trailers or package cars . **Qualifications** * Ability to lift up to 70 lbs./32 kgs. * Ability to read and memorize postal codes * Availability to work flexible shirt hours, up to 5 days per week * Warehouse experience \- Preferred **Employee Type** Permanent UPS is committed to providing a workplace free of discrimination, harassment, and retaliation.",https://www.linkedin.com/jobs/view/4440791514,True
"Account Development Representative, German Speaking",MongoDB,"Dublin, County Dublin, Ireland",linkedin,"At MongoDB, our Account Development team works closely with our partners in both Sales and Marketing to build fanatical customer enthusiasm around MongoDB. ADR reps are responsible for identifying and qualifying new opportunities for our sales organization. We view our Account Development program as the best way to turbocharge a long and successful career in sales and view our Account Development Representatives (ADRs) as the next wave of Account Executives at MongoDB. We are looking to speak to candidates who are based in Dublin for our hybrid working model. The Opportunity Being an ADR is often a first step to jump\-starting a career in sales. At MongoDB, we have a culture that celebrates diversity, fosters growth and enablement, and ensures that we provide our ADRs with the tools and the confidence that they need to grow their careers. We invest heavily in the training and development of our team. You will always have the support from our sales enablement org and managers that will maintain 1:1 coaching throughout your career here. Our ADRs gain an understanding of our product, community, who we sell to, why they care, and what makes us relevant. They learn how to generate a pipeline quickly and effectively as well as how to achieve a good discovery and qualification. The team is a crucial resource for sales teams across MongoDB to get great talent from. This helps us scale our teams, as well as ensure that we have a culture of meritocracy. Day to Day * Identify high\-potential businesses that would be a good fit to work with MongoDB across your region * Work with the Sales team to develop and lead inbound and outbound campaigns from idea\-generation through to qualified call * Develop strong sales and product knowledge * Interact with IT and business decision makers via telephone and email * Update lead and prospect activity in Salesforce to ensure effective lead management * Set qualified introductory meetings for the Sales team * Nurture early phase opportunities for future pipeline potential * Exceed monthly and quarterly opportunity quota * Build strong relationships with our marketing team and Account Executives, where we pull together to maximize the win for our business * Invest in your self\-development, focusing on the skills and attributes that will make you successful in your core role and get you set for future success What You Will Bring to the Table * A self\-starter with a track record of hitting and exceeding goals * Outstanding communication skills in German (native level) and English (fluent) * Time management skills and ability to work either independently or through coaching * Desire to work in a fast\-paced and high growth environment * Passionate about cutting\-edge technology with the aptitude to learn new and exciting IT software products, as well as, understand business critical solutions quickly Things We Love * Strong and progressive academic background: Bachelor’s or Master's Degree in Business or any related field * Proven track record of success in sales or business development or customer facing roles in a target driven environment, ideally in the tech industry * Familiarity with database, web server, and open source technology * Working experience with Salesforce.com Why You Should Apply * Great Earning Potential * Welcoming and inclusive workplace Meet MongoDB’s Employee Affinity Groups! * Continuous career development * Sales training in MEDDIC and Command of the Message * Benefits include + Sales Bootcamp + Internal mentor and buddy program cross\-departmentally **About MongoDB** MongoDB is built for change, empowering our customers and our people to innovate at the speed of the market. We have redefined the data platform for the AI era, enabling builders to create, transform, and disrupt industries with software. MongoDB’s unified data platform, the most widely available, globally distributed data platform on the market, helps organizations modernize legacy workloads, embrace innovation, and unleash AI. Our cloud\-native platform, MongoDB Atlas, is the only globally distributed, multi\-cloud data platform and is available across AWS, Google Cloud, and Microsoft Azure. With offices worldwide and over 67,000 customers, including 75% of the Fortune 100 and AI\-native startups, relying on MongoDB for their most important applications, we’re powering the next era of software. Our compass at MongoDB is our Leadership Commitment, guiding how and why we make decisions, show up for each other, and win. It’s what makes us MongoDB. To drive the personal growth and business impact of our employees, we’re committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees’ wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what it’s like to work at MongoDB, and help us make an impact on the world! MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter. MongoDB is an equal opportunities employer. *Req ID: 425679*",https://www.linkedin.com/jobs/view/4354621665,True
Account Executive,Safegram,"Dublin, County Dublin, Ireland",linkedin,"**Company Description** Safegram is an Irish social platform and trusted marketplace built around verified people, businesses, and creators. The platform combines social networking, private messaging, real\-world Plans and Circles, local discovery, and Safegram Exchange in one experience, with privacy, trust, and safety at its core. Safegram’s mission is to enable more meaningful connections, help people discover trusted local businesses, and support confident buying and selling, while fostering real communities both online and offline. The company is being built in Ireland with a clear ambition to scale internationally, offering opportunities to contribute to a growing product and brand. Safegram is focused on “Real People. Real Businesses. Safer Communities.” as the foundation of its work. **Role Description** This is a part\-time, on\-site Account Executive role based in Dublin. The Account Executive will manage and grow relationships with local businesses, creators, and partners using the Safegram platform, focusing on onboarding, engagement, and retention. Day\-to\-day responsibilities include identifying and prospecting new business opportunities, presenting Safegram’s value proposition, conducting product demonstrations, and negotiating commercial terms in line with company guidelines. The role also involves tracking account performance, gathering feedback from customers, collaborating with product and marketing teams to improve offerings, and maintaining accurate records in CRM and reporting tools. The Account Executive will represent Safegram at local events, meetings, and community initiatives to build brand awareness and strengthen trusted networks. **Qualifications** * Candidates should possess skills in account management, client relationship building, and customer success to support and grow a diverse portfolio of business and creator accounts. * Candidates should possess skills in sales prospecting, consultative selling, negotiation, and pipeline management to drive new business and meet revenue or growth targets. * Candidates should possess skills in communication, presentation, and stakeholder engagement to clearly articulate Safegram’s value and build trust with partners and users. * Candidates should possess skills in basic data analysis, reporting, and CRM usage to monitor account performance, document activities, and inform decision\-making. * Candidates should ideally have experience in digital platforms, social media, or marketplaces, with an interest in privacy, safety, and community\-building. * Candidates should demonstrate strong organizational skills, the ability to work independently on\-site in Dublin, and flexibility to collaborate across teams in a fast\-growing environment. * A background in business, marketing, communications, or a related field, or equivalent practical experience in sales or account management, is beneficial.",https://www.linkedin.com/jobs/view/4467318683,True
Ads Quality Evaluator with ARABIC,Cognizant,"Dublin, County Dublin, Ireland",linkedin,"Ads Quality Evaluator (QE) Note: Applicants must be able to read, write and speak English proficiently and the target language at C1\+ level. **The Role** As a Classification Quality Evaluator, you will help ensure that a quality advertising experience is provided to millions of Internet users. You will have the opportunity to make a significant and direct impact on the quality of Google advertising products, helping to improve the quality of next generation online ad targeting services. **Responsibilities** Evaluate multiple types of advertising data in your specialist language to identify the topic and classify accordingly. * Follow the instructions sent by the client in order to provide high quality and high accuracy labeling. * Maintain the cultural and market knowledge of the designated language in order to assist with market specific assignments. * Address any Ad Hoc request promptly in order to ensure timely completion of any urgent requests received from the client. * Be able to manage your time in order to accurately complete the allocations across multiple workflows throughout the week. **The Ideal Candidate** * Classification Quality Evaluators are keen to learn and have a broad range of interests. * Ideally the candidates will demonstrate strong analytical skills, and the ability to make good judgements quickly. * Excellent communication skills. * Proficient in web research \- ability to quickly understand new concepts with minimal effort. * Ability to follow written instructions with minimal oversight. * Good knowledge of the local internet market * Experience of working in an office environment * Experience in translation, localisation or interpreting is a plus, although not required. * Highly web\-savvy with exceptional Internet research skills * Knowledge of web space, particularly emerging technology, is a big advantage. **About Cognizant** Cognizant (NASDAQ: CTSH) is a leading provider of information technology, consulting, and business process outsourcing services, dedicated to helping the world's leading companies build stronger businesses. Headquartered in Teaneck, New Jersey (U.S.), Cognizant combines a passion for client satisfaction, technology innovation, deep industry and business process expertise, and a global, collaborative workforce that embodies the future of work. With over 100 development and delivery centers worldwide and approximately 255,800 employees as of September 30, 2016, Cognizant is a member of the NASDAQ\-100, the S\&P 500, the Forbes Global 2000, and the Fortune 500 and is ranked among the top performing and fastest growing companies in the world. Visit us online at www.cognizant.com or follow us on Twitter: @Cognizant.",https://www.linkedin.com/jobs/view/4383541076,True
Aerospace/Aviation Technical Contract Recruiter-EN,CAE,"Dublin, County Dublin, Ireland",linkedin,"CAE Parc Aviation is seeking a Contract Recruiter to support our Technical Support Services (TSS) business. The role sits within our Operations Support team and partners closely with Project Leaders, Business Development teams, and Operations to deliver highly specialized technical talent across global aviation projects This is a fast\-paced, commercially focused recruitment role where you will be responsible for sourcing, screening, engaging, negotiating with, and placing aviation technical contractors who support customer projects across the globe. You will build and maintain talent pipelines, manage contractor relationships, negotiate rates, and ensure the right talent is available to meet both immediate project requirements and long\-term business needs. Supporting a large established contractor network and a high volume of project requirements, you will play a critical role in enabling successful project delivery and ensuring clients have access to high\-quality technical expertise when and where it is needed. This role offers significant autonomy and the opportunity to influence recruitment strategies, talent pool development, and workforce planning. We are looking for someone who thrives in a dynamic environment, enjoys balancing multiple priorities, and can develop recruitment solutions that support both client requirements and business objectives. The role operates on a Monday to Friday schedule and follows a hybrid working model. As our clients, projects, and contractor network operate across multiple geographic regions and time zones, flexibility and a willingness to adapt working hours when required are fundamental to success in the role. **Key Responsibilities** * Partner with TSS Project Leaders, Operations Support, and Business Development teams to understand current and future contractor requirements. * Develop innovative sourcing strategies to identify, attract, and engage specialised aviation and technical consultants. * Build and maintain talent pipelines in key skill areas and geographic locations ahead of business demand. * Develop targeted recruitment marketing campaigns and sourcing initiatives to attract technical talent. * Conduct candidate screening, qualification, assessment, and shortlisting activities. * Maintain accurate candidate records and ensure all documentation is processed in line with GDPR and company requirements. * Present suitable candidates to Project Leaders and support the interview and selection process. * Manage contractor engagement activities, including availability checks, onboarding coordination, and placement administration. * Negotiate contractor rates while balancing project budgets, market conditions, and business profitability targets. * Develop a strong understanding of contractor markets, working conditions, and remuneration trends within relevant regions. * Build long\-term relationships with contractors, candidates, hiring stakeholders, and business leaders across the organisation. * Manage multiple concurrent vacancies, projects, and stakeholder demands within a fast\-moving environment. * Contribute to continuous improvement initiatives and support enhancements to recruitment processes and systems. * Develop recruitment approaches that improve responsiveness, contractor quality, customer outcomes, and business performance. **Minimum Qualifications** * Minimum of 3 years' experience in contract recruitment, including sourcing, screening, interviewing, negotiating, and placing contractors. * Experience managing end\-to\-end recruitment processes within a fast\-paced and high\-volume environment. * Demonstrated experience proactively sourcing candidates through a variety of channels including professional networks, talent databases, referrals, job boards, social media platforms, and direct outreach techniques. * Experience building and maintaining talent pipelines for specialist or hard\-to\-fill positions. * Strong stakeholder management, communication, and relationship\-building skills. * Strong negotiation and influencing skills. * Ability to manage multiple priorities and adapt to changing business demands. * Strong organizational and administrative skills with excellent attention to detail. * Good working knowledge of Microsoft Office applications. * Ability to work flexibly when required to support stakeholders, clients, and candidates across multiple time zones. * Eligibility to work in Ireland. **Preferred Qualifications** * Experience recruiting within aviation, aerospace, engineering, technical services, or other specialist contractor markets. * Experience supporting international recruitment activities across multiple geographical regions. * Understanding of employment legislation, visa requirements, contractor engagement, and compliance considerations. * Bachelor's degree in Human Resources, Business Administration, Marketing, or a related discipline. * Knowledge of the aviation industry and technical services environment. **Benefits** We’ve designed flexible policies to promote wellbeing and growth, based on role\-specific eligibility and requirements: * Permanent position * Hybrid working model (3 days working from home and 2 days in the office) * Corporate Pension Plan * Private Health Insurance * Flexi Leave Policy * Income Protection and Risk Insurance * Employee Assistance Program * Enhanced Family Leave Policies * Educational Assistance Programme **About Us** At CAE, we equip people in critical roles with the expertise and solutions to create a safer world. As a technology company, we digitalize the physical world, deploying software\-based simulation training and critical operations support solutions. Above all else, we empower pilots, cabin crew, airlines, defence and security forces and healthcare practitioners to perform at their best every day and when the stakes are the highest. Around the globe, we’re everywhere customers need us to be with more than 13,000 employees in approximately 250 sites and training locations in over 40 countries. CAE represents more than 75 years of industry firsts—the highest\-fidelity flight, mission and medical simulators and training programs powered by digital technologies. We embed sustainability in everything we do. Today and tomorrow, we’ll make sure our customers are ready for the moments that matter. **About CAE** *At CAE, our mission is clear: to help make the world a safer place. For nearly 80 years, we’ve driven innovation in simulation, training, and mission readiness to support critical operations worldwide. By leveraging advanced technologies, we empower our customers to operate smarter, faster, and more sustainably. Join a purpose\-driven organization where bold ideas are encouraged, collaboration drives progress, and your growth fuels our shared success.* **Position Type** Regular **Equal Opportunity \& Accommodations** *CAE is committed to providing equal opportunities to all applicants, regardless of race, nationality, color, religion, sex, gender identity or expression, sexual orientation, disability, neurodiversity, veteran status, age, or other characteristics protected by law. We encourage applicants who may not meet every qualification to apply. Reasonable accommodations are available—contact your recruiter or email* *CAECarrieres\-Careers@cae.com* *if needed.* **Data Privacy** Privacy Statement \| CAE *As part of our process, we may use AI‑supported tools to help review applications, with human decision‑making at every step. CAE thanks all applicants for their interest. However, only those whose background and experience match the requirements of the role will be contacted.*",https://www.linkedin.com/jobs/view/4458444108,True
Afterschool Childcare Assistant (Fluent Irish),Kids Inc,"County Dublin, Ireland",linkedin,"**€17\-€18 per hour \| Part\-Time \| Term\-Time** **Guaranteed minimum 10 hours per week, with additional hours available (typically 20\-25 hours per week)** **Join Kids Inc.** Join Kids Inc. and help children thrive after the school day in a fun, active, and supportive environment. With over 25 years of experience in childcare, Kids Inc. is one of Ireland's leading providers of Early Years and Afterschool Care. We operate over 70 onsite Breakfast and Afterschool programmes nationwide, alongside our Creche and Preschool services. We are currently recruiting fluent Irish (Gaeilge) speakers to join our Afterschool Childcare teams at Gaelscoil Shliabh Rua \& Gaelscoil Laighean for the 2026/2027 school term. **Locations** We have vacancies available at each of the locations below: * Gaelscoil Shliabh Rua, Dublin 18 * Gaelscoil Laighean, Dublin 14 **About The Role** Our Afterschool programme provides a safe, welcoming, and engaging home\-from\-home environment where children can relax, complete their homework, and take part in a wide range of fun and enriching activities at the end of the school day. As an Irish (Gaeilge) speaking Afterschool Childcare Assistant, you will play a key role in creating a fully immersive Irish\-language environment, supporting children's development through play, creativity, learning, and social interaction. **What You'll Be Doing** * Helping children settle after school and supporting a positive transition into the afternoon programme * Supporting children with homework in a calm and structured environment, using Gaeilge where appropriate * Leading and participating in activities including sports, games, arts and crafts, imaginative play, and outdoor play, through Irish * Encouraging children's social, emotional, physical, and creative development * Building positive relationships with children, families, and colleagues through the Irish language * Assisting with the day\-to\-day running of the service * Maintaining a safe, inclusive, and engaging environment for all children **What We're Looking For** * Previous experience working with children is preferred * A positive, reliable, and enthusiastic attitude * Strong communication and interpersonal skills * A genuine interest in working with children and supporting their development * Fluent spoken Irish (Gaeilge) \- candidates must be confident conducting day\-to\-day conversations with children and staff fully in Irish * Full driving licence is an advantage but not essential * Willingness to complete Garda Vetting and reference checks **What's In It For You?** * €17\-€18 per hour * Guaranteed minimum 10 hours per week, with additional hours available (typically 20\-25 hours per week) * Paid, certified in\-house training * Career progression opportunities across a nationwide organisation * Ongoing support from experienced managers and child development specialists * Employee referral programme * Bike to Work Scheme * The opportunity to make a real difference in children's lives every day through the Irish language **Apply Today** If you enjoy working with children and would like to join a supportive, energetic team, we would love to hear from you. Apply today to be considered for our 2026/2027 school term opportunities. *All successful candidates will be required to complete Garda Vetting and provide a valid Police Clearance Certificate where applicable (for anyone who has lived outside Ireland for more than six months since the age of 18\).*",https://www.linkedin.com/jobs/view/4468095155,True
Afterschool Childcare Assistant - Ballinteer,Kids Inc,"Sandyford, Dún Laoghaire-Rathdown, Ireland",linkedin,"**€15\.75 per hour \| Part\-Time \| Term\-Time** **Guaranteed minimum 10 hours per week, with additional hours available (typically 20\-25 hours per week)** **Please note:** The current rate of pay is €15\.00 per hour. This will increase to €15\.75 per hour from 1st October 2026\. **Join Kids Inc.** Join Kids Inc. and help children thrive after the school day in a fun, active, and supportive environment. With over 25 years of experience in childcare, Kids Inc. is one of Ireland's leading providers of Early Years and Afterschool Care. We operate over 70 onsite Breakfast and Afterschool programmes nationwide, alongside our Creche and Preschool services. We are currently recruiting Afterschool Childcare Assistants to join our services in Ballinteer ETNS for the 2026/2027 school term. **Location** Ballinteer ETNS, Dublin 16 **About The Role** Our Afterschool programme provides a safe, welcoming, and engaging home\-from\-home environment where children can relax, complete their homework, and take part in a wide range of fun and enriching activities at the end of the school day. As an Afterschool Childcare Assistant, you'll play an important role in creating positive experiences for children and supporting their development through play, creativity, learning, and social interaction. **What You'll Be Doing** * Helping children settle after school and supporting a positive transition into the afternoon programme * Supporting children with homework in a calm and structured environment * Leading and participating in activities including sports, games, arts and crafts, imaginative play, and outdoor play * Encouraging children's social, emotional, physical, and creative development * Building positive relationships with children, families, and colleagues * Assisting with the day\-to\-day running of the service * Maintaining a safe, inclusive, and engaging environment for all children **What We're Looking For** * Previous experience working with children is preferred * A positive, reliable, and enthusiastic attitude * Strong communication and interpersonal skills * A genuine interest in working with children and supporting their development * Fluent spoken and written English * Full driving licence is an advantage but not essential * Willingness to complete Garda Vetting and reference checks **What's In It For You?** * €15\.75 per hour * Guaranteed minimum 10 hours per week, with additional hours available (typically 20\-25 hours per week) * Paid, certified in\-house training * Career progression opportunities across a nationwide organisation * Ongoing support from experienced managers and child development specialists * Employee referral programme * Bike to Work Scheme * The opportunity to make a real difference in children's lives every day **Apply Today** If you enjoy working with children and would like to join a supportive, energetic team, we would love to hear from you. Apply today to be considered for our 2026/2027 school term opportunities. *All successful candidates will be required to complete Garda Vetting and provide a valid Police Clearance Certificate where applicable (for anyone who has lived outside Ireland for more than six months since the age of 18\).*",https://www.linkedin.com/jobs/view/4468093177,True
"Analyst, Restructuring",Kroll,"Dublin, County Dublin, Ireland",linkedin,"Our professionals balance analytical skills, deep market insight and independence to deliver solid, defensible analysis and practical advice to our clients. As an organization, we think globally. We create transparency in an opaque world, and we encourage our people to do the same. That means when you take your place on our team, you will discover a supportive and collaborative work environment that empowers you to excel. If you are ready to share your perspective with the world, then you can make a real impact here. This is the Kroll difference. Kroll Restructuring \& Advisory practice serves as a financial advisor to companies, banks, lenders, creditors, and other interested parties in distressed situations across virtually every industry and every situation. At Kroll, your work will help protect, restore, and maximize value for our clients. Join us and together we will maximize the value of your career. **Navigating Responsibilities** Please note, this is not a financial modelling role. * Responsible for day\-to\-day management of restructuring assignments \- facility set up and maintenance on internal systems, asset overview and management, validation and reporting for each assigned case. * Prepare and manage completion of bank reconciliations, cash flows, budgets, forecasts, scenario analysis and estimated outcome statements. * Ensure implementation of internal controls to effectively manage assets and associated risks to maximise the realisations for our clients. * Assist in maintaining a comprehensive, up to date file on the restructuring assignment and assets. * Assist in developing strategic solutions to issues, to maximise the asset realisations for creditors. * Manage pre\-market activities and enquiries to achieve minimal delays in getting assets to the market and ensure the timely implementation of asset management strategies. * Manage and co\-ordinate third parties including sales agents, legal advisors, Revenue, property advisors, project managers, potential purchasers, employees, tenants and other professionals to ensure assets are prepared for the market and maximum return achieved for our clients. * Administration of insolvency and restructuring processes across various assignment types – receiverships, insolvent and solvent liquidations, examinerships, debt restructuring includes realisation of assets, attendance at meetings, preparation of notices and correspondence, employee entitlement claims, adjudication of creditor claims and rankings and Revenue filings. * Draft fee invoices and collate third party invoices for payment in a timely manner. * Accompany other team members on visits to client’s premises/offices and liaise with client’s employees, agents and solicitors as necessary. * Handle and respond, after research and within acceptable timescales, to case related correspondence and telephone calls from stakeholders, clients and creditors. **The Ideal Candidate** * Current Degree Pursuit: Diploma/bachelor/master with excellence in Business, Finance, Accounting or Economics. * Task Prioritization: Excellent client service focus and ability to prioritize tasks in a collaborative team environment. Strong analytical, organizational and time management skills with the ability to meet and manage strict deadlines. Sound judgement and decision\-making skills. * Analytical Thinker: Detail\-oriented thinker with quick evaluation skills. * Communication Skills: Excellent written and verbal communication skills that help represent diverse communities * Robust financial ability and familiar with MS\-Office (Word, Excel, Power Point) * Language Skills: Excellent English (written and spoken) * Desire to pursue ACA professional accounting qualification through Chartered Accounts of Ireland (Accounting qualification financially supported by Kroll which includes comprehensive study leave at CAP1, CAP2 and FAE level) **About Kroll** Join the global leader in risk and financial advisory solutions—Kroll. With a nearly century\-long legacy, we blend trusted expertise with cutting\-edge technology to navigate and redefine industry complexities. As a part of One Team, One Kroll, you'll contribute to a collaborative and empowering environment, propelling your career to new heights. Ready to build, protect, restore and maximize our clients’ value? Your journey begins with Kroll. Kroll is committed to equal opportunity and diversity, and recruits people based on merit. In order to be considered for a position, you must formally apply via careers.kroll.com.",https://www.linkedin.com/jobs/view/4466982880,True
Apprentice Engineer (Level 8),Farrans Construction,"Dublin, County Dublin, Ireland",linkedin,"**Job Description** **Earn, Learn \& Build Your Future with Farrans** Ready to kick‑start a career that shapes skylines, strengthens communities and builds Ireland’s future? At Farrans, we don’t just construct infrastructure — we develop the next generation of engineers who will deliver the projects that matter. Join us as a Level 8 Civil Engineering Apprentice, studying with ATU Sligo while gaining real, hands‑on experience on live projects. This is your chance to earn while you learn, work alongside industry experts, and graduate with a Bachelor of Engineering (Hons) in Civil Engineering — all while being part of one of the UK \& Ireland’s most respected contractors. **Responsibilities** * Supporting engineering teams on live civil engineering projects across Ireland * Assisting with site operations including surveying, inspections and quality checks * Completing on‑the‑job learning through reflective diaries, case studies and technical tasks * Attending off‑the‑job training including online lectures, labs and the annual residential week at ATU Sligo * Working with your industry mentor to build your technical, professional and problem‑solving skills **Why Choose Farrans?** * Work on major infrastructure projects that shape Ireland’s future * Be mentored by qualified engineers with real industry expertise * Gain a fully funded Level 8 degree (tuition covered by HEA \& SOLAS) * Earn a competitive salary while you study * Build a long‑term career with a company that invests in its people **Qualifications** * Irish Leaving Certificate with H4 Maths and a H5 in another subject **OR** * FETAC/QQI Level 5 or higher in a construction‑related discipline with required distinctions **OR** * Mature student status (23\+), assessed via interview * Strong analytical and problem solving skills and a genuine interest in engineering * Ability to commit to full time work and study including 7–10 hours independent learning weekly * Full, clean manual driving licence (essential for site travel) **About Us** Here at Farrans we build, we transform, and we connect. Making a positive difference to the communities in which we operate is our passion and we place social responsibility at the heart of every scheme. The projects we deliver have an important role in the everyday lives of people in the UK \& Ireland. We are committed to making a positive impact on the environment and strive for sustainability in all we do. Our culture is one of transparency, equality and encouragement, where questions are welcomed, learning never stops and access to support is provided. Farrans are an equal opportunities employer and are committed to creating a diverse and inclusive work environment for all. Should you require any reasonable adjustments throughout our recruitment process, please don't hesitate to let us know. **Benefits** When you come to Farrans, you can make a big impact. We love enthusiasm, new ideas and innovation. Your well\-being is our priority. Our people are our greatest asset, which is why we offer a comprehensive benefits package designed to support you to achieve your full potential. Our career development opportunities provide you with a clear progression pathway, advanced education in your core subjects as well as management and leadership opportunities to excel quickly. We understand the importance of work life balance. We offer flexible working hours (where applicable) and generous leave policies to help you maintain a healthy work\-life integration. We know that our most important asset is our people and that is why we have invested significantly to ensure the physical and mental wellbeing of all our employees. To learn more about what we can offer you, click here",https://www.linkedin.com/jobs/view/4432629047,True
